OBJECTID,WD19CD,WD19NM,WD19NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
6863,E05012636,Greetham, ,495210,315371,-0.59158,52.72763,42858296.94,38289.01919,cae8c8d0-62ad-45ce-85c8-f7d9abdbb841
1037,E05001374,Greetland and Stainland, ,407581,420201,-1.88671,53.67823,19258793.18,28530.85367,287fce27-75b1-4fcf-8229-4a7fe5c542ed
931,E05001268,Greets Green and Lyng, ,399386,291207,-2.01047,52.51876,3813090.744,9647.47988,c8f566bc-64ad-44f4-8a36-73c20699c421
7662,N08001121,Gregstown, ,162296,527898,-5.67933,54.58964,1188118.193,5535.183697,464df538-f601-43e4-886e-8d813885ac51
4703,E05010343,Grendon Underwood & Brill, ,467577,218007,-1.02017,51.85657,56218514.49,52684.42316,6e3bb8a9-3a5c-44ba-bd73-ea220603cb39
3672,E05009185,Grenville and Stratton, ,224572,110501,-4.49444,50.86732,99699014.8,68597.70008,d6c240c6-f533-4220-aeff-a892e21688e6
8756,W05000907,Gresford East and West,Gresffordd - Dwyrain a Gorllewin,335017,354304,-2.97157,53.082,5683433.165,14065.9443,9bccad0f-ce32-4680-97c3-21cd5cd945a7
6082,E05011840,Gresham, ,614165,336570,1.18163,52.88395,56900153.47,40879.30515,f36aa6d0-4b18-4252-9fa4-c1fd2ce3a38b
3940,E05009456,Greyfriars, ,349917,239716,-2.7318,52.05356,1880608.339,7987.241997,e7238b0a-c7ef-415d-9368-b5fe76069960
6427,E05012200,Greyfriars, ,352673,432704,-2.71982,53.7885,2090480.023,6826.882776,62768a6b-b943-4481-80e4-f1492f8f0344
7381,N08000421,Greysteel, ,74702,580910,-7.08953,55.01548,36173694.62,38779.19246,16150f00-ff5d-4807-9a65-dd7e13813cd0
1529,E05003213,Greystoke, ,337296,530107,-2.97358,54.66213,115783056.2,70635.28108,fd84559c-e3d4-4ae5-9307-01f05b006c11
7241,N08000122,Greystone, ,130383,542910,-6.18575,54.70819,919879.5492,4820.333258,d7b6bbf9-f7fa-47f3-9f78-4bfe798e2f55
7382,N08000422,Greystone, ,84982,583038,-6.93171,55.04114,1125961.618,8111.223321,7d7bc7a9-06cf-46cf-8375-7355ed926ee6
4271,E05009881,Grimoldby, ,539320,389388,0.09317,53.38299,28494520.16,30707.54138,0e566b23-297f-40bd-ba22-15ebdbff6e54
2268,E05005486,Groby, ,452241,308045,-1.22893,52.66762,8310624.598,19302.48972,624c300d-a8c1-4fee-84d6-6230a939c0c4
8066,W05000071,Groeslon,Y Groeslon,246366,355680,-4.29487,53.0762,23692564.91,37584.07114,5fc0a1f4-6aa4-4674-a022-178b001c5766
8669,W05000803,Grofield,Grofield,329134,214268,-3.0296,51.82252,1131088.26,5359.179891,11aa92a1-077a-4c87-94a8-a353ea68e397
8192,W05000205,Gronant,Gronant,310368,383021,-3.34753,53.33649,5236088.253,13144.02471,d29d058f-47f8-40a8-9521-bbc7a2b5a174
7663,N08001122,Groomsport, ,167286,535934,-5.60864,54.66404,6742189.416,19221.49137,cdb5e37f-27ae-4903-b14f-9d90f5d4bd13
8229,W05000253,Grosvenor,Grosvenor,333104,351060,-2.99945,53.0526,1045178.57,5000.705885,63f283ab-f174-421c-8824-f7a994d98816
301,E05000408,Grove, ,518272,168633,-0.30102,51.4044,1920347.867,8234.547024,414e2926-5a0e-45e1-9365-7b66b305e11c
1792,E05004441,Grove, ,464003,151008,-1.08423,51.25465,2200364.771,8611.085441,92194e1b-0286-4464-aaaa-bae0dc2fcca1
430,E05000596,Grove Green, ,538490,186807,-0.0034,51.56314,895817.7434,3881.511777,34c07e6f-df05-4f2c-854e-0377c4be5bff
7201,E05012974,Grove North, ,440247,190600,-1.42013,51.61279,6790165.568,12762.25807,bf8999d7-09a4-4cc0-85f5-f8cfff04dcb5
338,E05000445,Grove Park, ,540665,172592,0.022289,51.43487,2392918.353,10236.01955,ab377ac4-6433-4526-8f73-3a21d33c4948
1900,E05004704,Grovehill, ,506609,209430,-0.45624,51.7734,2364562.416,8225.394058,2e973fb7-13f9-4f27-962a-d51d56dbdc54
4989,E05010708,Grumbolds Ash with Avening, ,383158,193694,-2.24477,51.64179,86967982.55,81004.8822,ba8f4fb0-c934-4f80-ae50-e842bbffbd04
4549,E05010189,Guildhall, ,419891,254523,-1.71044,52.18861,857787.9113,4844.081836,595c8699-4675-4401-a2fb-0b9f9b7995e6
4678,E05010318,Guildhall, ,460758,452289,-1.07542,53.96314,2882285.64,9519.521382,47638d18-7570-4da0-9e47-733b86be69c4
8273,W05000302,Guilsfield,Cegidfa,316786,309257,-3.23214,52.67461,57865531.45,58169.40017,ddb557fd-0a79-440c-9ea2-4f4a3abc3e21
4606,E05010246,Guiltcross, ,603678,282951,0.992946,52.40665,46720571.28,38333.44038,da278865-a9ce-40a6-9d41-6e9d27215746
6670,E05012443,Guisborough, ,459552,517921,-1.08079,54.55305,32755573.24,36671.86912,2fd30546-7556-4d5d-b7f6-d6dad1be0b6a
5662,E05011395,Guiseley & Rawdon, ,417439,441917,-1.73625,53.87318,20456979.96,33226.77855,57f472f3-271f-45fc-837d-790532404760
3673,E05009186,Gulval and Heamoor, ,145698,31042,-5.5593,50.12483,4017797.309,13013.8174,18271e30-83d0-4bbc-8d93-3b9d65fe190f
3674,E05009187,Gunnislake and Calstock, ,242824,70722,-4.21834,50.51511,11443445.15,23088.56695,03803866-eb92-43ac-91e6-54b54ee0d9dd
5089,E05010814,Gunthorpe, ,519202,303109,-0.2409,52.6127,3631977.877,12939.03476,2d4a7664-ea6e-435c-9c94-93e9dd7fd404
6970,E05012743,Gunton & St Margarets, ,654067,295453,1.741696,52.49777,5154354.173,11178.58609,5b9085e1-7169-422a-b54d-9aca99b43d83
8610,W05000710,Gurnos,Gurnos,304557,207910,-3.38434,51.76171,1528042.797,7228.40065,6198c9de-557f-495c-9f85-d130c8017157
7087,E05012860,"Guston, Kingsdown & St Margaret's-at-Cliffe", ,634643,147239,1.355633,51.17622,40857039.71,37546.96205,26ac1ff5-0249-460d-afb5-344580667f92
8500,W05000573,Gwaun-Cae-Gurwen,Gwauncaegurwen,270736,210519,-3.87513,51.77837,5736642.53,15756.03704,f7dff0ab-a48a-4fd7-a9b5-f3ed2a20d2d9
8230,W05000254,Gwenfro,Gwenfro,330317,351637,-3.04115,53.05743,896168.3255,5628.90599,01674540-19f7-47b2-b942-c3ee0613d210
8193,W05000206,Gwernaffield,Gwernaffield,320829,364949,-3.18597,53.17575,7550661.283,15455.94247,cfa8eb2d-e5f7-46ff-99b2-caafa6f87fc4
8274,W05000303,Gwernyfed,Gwernyfed,321373,237621,-3.14752,52.0314,69880593.98,44670.17714,6d044513-ce35-4d3e-a35f-ef6afaef2e41
8194,W05000207,Gwernymynydd,Gwernymynydd,322298,360712,-3.16297,53.13788,17757520.89,25277.31011,40b39bed-7253-45e9-874f-abd1c07f9866
8757,W05000908,Gwersyllt East and South,Gwersyllt - Dwyrain a De,332626,353071,-3.007,53.07062,4227681.931,13875.1988,5473f0b0-b7e0-424d-b819-86162378c8d3
8231,W05000256,Gwersyllt North,Gwersyllt - Gogledd,330999,354787,-3.03165,53.08583,2254432.332,8203.167841,ce7d331c-7433-4829-9a4c-196d854dfc5a
8232,W05000257,Gwersyllt West,Gwersyllt - Gorllewin,331532,352573,-3.02322,53.066,1661347.205,6948.523528,70b83b38-e04b-4793-b4a2-d72adc2e7454
3675,E05009188,Gwinear-Gwithian and St Erth, ,161033,37753,-5.34936,50.19145,44903128.15,55699.60994,ab858f9a-506d-45fe-8fc6-f7cde2cd4386
8501,W05000574,Gwynfi,Gwynfi,289521,196727,-3.59857,51.65843,12421922.51,15287.29569,660cc024-a997-4947-803c-87918e2800cb
2426,E05006038,Hackleton, ,480516,254053,-0.82387,52.17887,30754826.83,29143.42114,bb194c76-4760-4b29-87e9-3ebd5cc66921
3857,E05009372,Hackney Central, ,534579,185035,-0.06047,51.54816,778359.2861,4381.630373,8dcb6d6e-6e06-4871-abcd-60426fbb3f93
3858,E05009373,Hackney Downs, ,534426,186064,-0.06228,51.55745,1018464.905,4458.409134,27762f64-a951-4779-9863-3fca112c7223
3859,E05009374,Hackney Wick, ,536726,184936,-0.02956,51.54676,1633886.628,6906.596778,0a1a6a51-f893-455d-8469-33d7a3f34d41
222,E05000311,Hacton, ,553932,185873,0.218793,51.55075,2465418.012,8153.309218,3ad53115-f18a-4bb3-8886-2f3d241f1f7d
5826,E05011567,Haddenham, ,543431,274726,0.104501,52.35186,36053290.25,27243.4499,fc579dfc-952c-4c30-b39c-30f2c432d43c
4704,E05010344,Haddenham & Stone, ,476679,209771,-0.88985,51.78136,56091965.92,44538.06156,b25fd301-649d-491a-b682-5a8fd6c69737
7820,S13002912,Haddington and Lammermuir, ,350318,669131,-2.79637,55.91269,318822940.8,115477.4419,778755df-8460-436a-8eeb-bb4e8938be12
4914,E05010633,Hadfield North, ,401585,396313,-1.97759,53.46357,697736.2124,4530.178369,f5acaafe-b2bc-4ecb-9933-c9cfd208a983
4915,E05010634,Hadfield South, ,401672,395022,-1.97628,53.45197,1651160.736,7339.210559,7ce439a8-9e28-444b-9a9d-ef4776a9ed34
6803,E05012576,Hadleigh North, ,602395,243403,0.950465,52.05205,7356631.976,18918.54929,92e97525-1c37-4827-a6fa-c96585f4e4ee
6804,E05012577,Hadleigh South, ,604013,242290,0.973364,52.04146,9893961.478,17138.82922,d95ccb79-046a-4031-8d73-fb23775f702c
4366,E05009977,Hadley & Leegomery, ,367710,312898,-2.4794,52.71278,6248992.868,16306.22866,25867263-caee-4c6c-8579-a33faeac04f3
4028,E05009577,Hadlow and East Peckham, ,564533,149583,0.354757,51.22173,32078852.41,35849.88034,b0213abd-1af1-405f-84bf-957e252cd129
5897,E05011638,Hadlow Down & Rotherfield, ,554333,127125,0.199208,51.02278,41199304.4,41497.6974,056686c7-0175-4d90-b44a-cce6c0866406
3860,E05009375,Haggerston, ,533979,183409,-0.06973,51.53369,867249.1657,4568.225928,08603be1-45c7-4aa0-81e8-d4ea61969b6d
2576,E05006908,Hagley, ,403711,317080,-1.94645,52.75134,1827176.42,6542.603174,91e54805-b769-484e-9f22-2fcbdb43eaa8
3941,E05009457,Hagley, ,356633,242025,-2.63416,52.07488,27651608.91,42429.86744,2d360c8e-5a21-4eb1-b6ad-0f980d733a61
4225,E05009835,Hagley East, ,392962,281519,-2.10493,52.43161,5960225.566,14241.60665,f1b7229c-d76b-4607-bb27-1f7327ff19ba
4226,E05009836,Hagley West, ,389881,280060,-2.1502,52.41845,2951891.668,10042.30889,a8c35a1d-58de-4757-8c7b-e6d89f7de53e
4272,E05009882,Hagworthingham, ,534573,368763,0.013123,53.19894,100493446.5,54988.79216,1102dc39-f941-49c7-b09a-10ac0f5f527a
5058,E05010783,"Hailey, Minster Lovell and Leafield", ,434925,213280,-1.49472,51.81706,38011683.26,43126.16373,cf505d40-2e00-4729-9998-66eefafbd3f9
5898,E05011639,Hailsham Central, ,559353,110061,0.263266,50.86808,1607995.816,7753.37846,80b1ae7c-5eac-41b6-934a-8dc3f10e9e0f
5899,E05011640,Hailsham East, ,560592,108789,0.280301,50.85631,9871130.097,17832.40535,90705d7a-4629-479d-9b8f-9eb6ddeb06c0
5900,E05011641,Hailsham North, ,558893,110886,0.257092,50.87562,738731.6222,4194.10197,947c1c0c-3a2b-4b13-a750-0ecd1a82d988
5901,E05011642,Hailsham North West, ,557890,110880,0.242845,50.87584,787841.3656,4320.661861,70510971-e58b-47a9-b9cb-da841d7b4f57
5902,E05011643,Hailsham South, ,558461,108124,0.249762,50.85092,2311978.833,7567.495926,4e1e8d61-b187-4046-9b5a-b3f518f6b036
5903,E05011644,Hailsham West, ,558274,109834,0.247846,50.86634,990152.9375,4980.890702,0b64ba0b-4185-4bd9-96cd-4d6fd5a0c59d
5516,E05011245,Hainault, ,546990,192308,0.121436,51.61042,5652825.344,13650.50814,ecf98f63-076c-4afc-99ba-b2dc1c81523e
1622,E05003519,Halberton, ,300373,113662,-3.41855,50.91378,44165222.29,48900.51235,cb481ccd-3469-481e-96f7-acd94653b352
7040,E05012813,Halcon & Lane, ,324519,124976,-3.0775,51.01917,1761281.781,5473.198548,6e930b68-fd92-49cf-98a1-57c2de630449
5330,E05011059,Haldens, ,525418,213666,-0.18224,51.80757,2905654.253,9029.520727,f42d283b-1dde-4ba1-894b-dc7917afe166
29,E05000054,Hale, ,520890,193803,-0.25477,51.63006,5423187.921,15683.39881,2d49ada2-1287-48a8-af45-c63b29c5d80d
1125,E05001586,Hale, ,346361,382362,-2.80696,53.33544,11166977.28,14904.29462,fed393df-5216-44ea-92dc-e102da2e08c9
632,E05000830,Hale Barns, ,379279,386354,-2.3129,53.37365,8382961.717,15887.74352,a78ace95-34f2-4ee8-89dc-1a78da1e47b2
633,E05000831,Hale Central, ,377567,386648,-2.33866,53.37622,2607244.835,8876.100125,6b1a96a4-f8d9-401b-b4bd-031115f74026
431,E05000597,Hale End and Highams Park, ,538907,190916,0.00423,51.59996,2346902.25,9304.453908,c3fa2f7a-4d64-410d-b50d-be5693fab78f
907,E05001244,Halesowen North, ,398035,285414,-2.03034,52.46667,4064125.177,9162.009017,58f870f1-29d4-413d-bfe0-393e052fbcc5
908,E05001245,Halesowen South, ,397597,282997,-2.03677,52.44494,7005671.559,15197.85666,bdbc8210-37aa-480c-a21d-74e38cd5a0a5
6971,E05012744,Halesworth & Blything, ,639795,279254,1.520269,52.35886,64601735.21,52204.40799,efb04f7c-072d-4da3-92c7-579229747aaa
5207,E05010936,Halewood North, ,345662,387711,-2.81838,53.38345,10729195.22,22065.20308,5df9b75a-0dff-4e2a-921f-2dc04726c138
5208,E05010937,Halewood South, ,345659,385047,-2.81797,53.3595,6599972.207,13268.07455,c44b5b31-a56e-4848-a75d-d6415be32947
8854,W05001005,Halkyn,Helygain,320913,369046,-3.18573,53.21258,25053525.84,32717.14806,764bb60e-7059-4b8c-b368-ac75cec6b111
5411,E05011140,Hall Green North, ,410870,281630,-1.84154,52.43255,3794236.561,11934.86177,bc3e01e8-9e76-4305-84be-6a03cfb71bdf
5412,E05011141,Hall Green South, ,410572,279991,-1.84597,52.41782,2128066.26,6875.448339,d57cf311-d956-4b8f-aee6-c44e42c0732d
4891,E05010610,Hallam Fields, ,447284,339972,-1.29761,52.95506,2249971.799,8547.348802,326e8e4b-7fd3-4809-8878-ee67bed0ede0
2744,E05007366,Halliford and Sunbury West, ,509371,168758,-0.42889,51.40731,3542862.84,8946.529345,eda0862f-dfc0-419a-bd2e-6d3bf3a02bb1
491,E05000657,Halliwell, ,370828,409676,-2.4421,53.58287,2827168.542,7979.004406,2f98f57f-cc12-4acf-bed5-89163aa151cd
2894,E05007851,Hallow, ,381715,259648,-2.26915,52.23473,16419699.23,26800.29029,2056afb8-fa6b-4af4-ad76-0d2467f7e5e0
2200,E05005365,Halsall, ,335097,411140,-2.98204,53.59281,28013681.22,26747.8996,9fc562d5-dc62-480c-be06-ffcb120ce85d
7189,E05012962,Halstead St Andrew's, ,582105,230891,0.648262,51.94671,3545206.786,10488.86634,586fef7b-a6e9-47cb-b11f-cf513e975476
7190,E05012963,Halstead Trinity, ,580974,230107,0.631412,51.94004,1789248.949,7134.982622,46d8b514-fdb6-4a0e-bb7d-cf435efe6c5b
2037,E05005018,"Halstead, Knockholt and Badgers Mount", ,548470,160371,0.129391,51.32307,16016147.58,21721.32432,2a7f20a3-48e2-46ae-aaf0-9a6300642b1e
1126,E05001587,Halton Brook, ,352540,382323,-2.71418,53.33568,1428932.945,4767.63739,ea921856-6150-480b-b7e7-0b26ba79bd9f
1120,E05001581,Halton Castle, ,353607,383166,-2.69828,53.34336,5655170.836,12823.21461,6b572368-9129-4c4d-b860-e91b5e2650b9
4273,E05009883,Halton Holegate, ,537400,362675,0.052803,53.14353,57694999.83,47811.15112,85c4041e-7672-443b-99c4-619c3d4e5e96
1127,E05001588,Halton Lea, ,353746,380957,-2.69587,53.32351,2112385.612,7254.917959,5167ab32-7141-4989-903a-6b88e7bcbdc7
1128,E05001589,Halton View, ,353099,386326,-2.70638,53.37171,3825901.747,9618.048415,97674ced-a9a1-4723-b980-e966e9a05e93
4048,E05009598,Halton-with-Aughton, ,352501,466427,-2.72769,54.09155,15851667.66,23553.90118,1bac626f-860c-447d-ba61-2ea309215602
3606,E05009119,Haltwhistle, ,370935,557515,-2.45489,54.91149,230141660.3,90416.70353,98b0e0e9-edc7-4223-ba3b-2e00d51116f1
1239,E05002084,Ham, ,246064,57478,-4.16723,50.39695,3368356.768,10082.13882,d28c01ae-2c0f-4814-992f-951989862c0b
391,E05000519,"Ham, Petersham and Richmond Riverside", ,518356,172475,-0.29853,51.43891,9432713.95,17061.81338,93767e0b-6957-44b8-b236-4c0b571c14a0
5466,E05011195,Hamble & Netley, ,447265,107901,-1.32968,50.86867,11179999.83,17994.5445,e39f5b93-ba67-4ce6-a2b3-a7dc775f57c6
1477,E05002685,Hambleden Valley, ,478225,188916,-0.87212,51.59367,59194940.79,47001.74696,1631a6c3-2def-48d1-bb94-52501a7fb754
4423,E05010053,Hambleton, ,456079,429602,-1.15086,53.75978,27910805.46,28401.77281,e7d876e8-9abb-499b-beb9-698e3fa3525e
4330,E05009940,Hambleton & Stalmine, ,337770,443394,-2.94817,53.883,18191680.75,25164.88882,6f45bc20-604f-40ae-a96c-799b4b5a412b
6756,E05012529,Hamdon, ,346481,116654,-2.76319,50.94681,8988662.565,19218.36468,164381ed-76cc-4491-a9ad-22c69618928a
8012,S13003111,Hamilton North and East, ,272857,655769,-4.02867,55.77847,15163280.52,27819.22281,d162416a-0117-4bf6-9ab2-72e0b5c9b08a
8014,S13003113,Hamilton South, ,271293,653900,-4.0527,55.76127,5214512.918,12198.69245,721dcc53-ef6c-4a91-b31c-f1b2b7f3b6f0
8013,S13003112,Hamilton West and Earnock, ,267497,653305,-4.11286,55.7549,21797050.24,27016.60258,67635c24-0f1d-4343-8ddb-e8274fc61bfe
7278,N08000219,Hamiltonsbawn, ,105542,503354,-6.53062,54.33991,70409625.23,59975.16354,5d7d354e-ce8f-4898-9208-dbd84fad1131
167,E05000256,Hammersmith Broadway, ,523240,178633,-0.22615,51.49322,1103045.156,5648.674116,6e4b6e89-5448-4630-bd0f-218244d7a0a6
4943,E05010662,Hammerwich with Wall, ,407735,307241,-1.88706,52.66285,17665090.63,25045.94876,e4117df0-380a-47a5-8d53-6a66a977353c
5834,E05011575,Hampden Park, ,560552,102376,0.276928,50.7987,2848195.224,9686.097799,cf4a2ba8-ff01-4886-a361-4fd75acea0be
2649,E05007057,Hamps Valley, ,410560,353669,-1.8438,53.08016,65809637.36,51185.97531,67cd2cc5-6f4e-41e0-a360-d8aff9f7cbe2
89,E05000135,Hampstead Town, ,526645,186181,-0.17442,51.5603,2449387.915,8373.640604,02cddc43-c5ec-4393-a9b0-a5a4bed43f1e
392,E05000520,Hampton, ,516027,168882,-0.3332,51.4071,6877228.836,18897.8907,701ed678-56a4-4270-9b87-12da73c55b04
3942,E05009458,Hampton, ,356048,254874,-2.64435,52.19035,119492534.2,97834.37655,cd2d72a6-ac6e-48b3-b228-66ab5ab16c57
393,E05000521,Hampton North, ,513016,171175,-0.37574,51.42832,1949817.825,6200.026141,9d87181a-0a80-4e32-a932-40b151542fed
5090,E05010815,Hampton Vale, ,516307,293230,-0.2871,52.52455,8355246.1,14855.03892,8b81ea8a-4378-4f10-a7ee-a816e1184a01
394,E05000522,Hampton Wick, ,517064,170551,-0.31774,51.42189,2745595.762,10042.46019,05898cf5-db52-445c-93ad-6f598b768350
6890,E05012663,Hamworthy, ,399140,91450,-2.01354,50.72266,9224440.809,14482.37845,d8b44072-8175-4b25-8752-11931ad3148b
6445,E05012218,Handbridge Park, ,340270,364547,-2.89507,53.17467,9160084.087,21262.81467,d4b0f034-5311-42ae-8818-9d3990dede28
3202,E05008629,Handforth, ,386382,383436,-2.20602,53.34765,5166620.757,13014.62794,753a5c8e-de08-4659-98fe-d2a02a95a2d0
5331,E05011060,Handside, ,523165,212075,-0.21547,51.79378,3612942.538,9506.986734,3426adde-9de7-4ba2-9a47-b8fb042f3346
5413,E05011142,Handsworth, ,404869,290008,-1.92968,52.50796,1541327.377,6233.438032,bbf81ee2-ade7-4d85-b464-17cbdae6d991
5414,E05011143,Handsworth Wood, ,404294,291527,-1.93814,52.52162,6116066.344,12061.64554,1408954a-d0f3-49fd-98f2-28ceeefe9af5
3254,E05008733,Hanford and Trentham, ,387185,341417,-2.19226,52.96997,7084740.118,13681.70261,0c68c61b-8eaa-4c5a-8a1e-a8b2ce375305
109,E05000179,Hanger Hill, ,518434,182120,-0.29417,51.52558,3277212.462,10745.03783,e2df6767-6b13-4646-9910-ac0d7ca3cf9f
1394,E05002424,Hangleton and Knoll, ,527157,107496,-0.19489,50.853,7235095.739,12978.65886,54643c7c-3e90-4a83-8495-56c59368cee3
6343,E05012116,Hanham, ,364150,171724,-2.51721,51.44336,3838519.367,11244.89801,e5cd9176-3e47-4013-98ff-3217c1567a45
3255,E05008734,Hanley Park and Shelton, ,388408,345871,-2.17421,53.01003,2083297.346,7420.65128,7c972f50-a760-466e-96ce-d6af0ce113d3
1395,E05002425,Hanover and Elm Grove, ,532397,105267,-0.1213,50.83179,1409973.498,5713.543377,28b510be-71d1-4bd5-83c5-930709ae1140
264,E05000353,Hanworth, ,511816,171122,-0.39301,51.42808,3232601.685,12206.85169,3bacaa9c-ab5b-45b8-8b25-58c120f06205
1340,E05002280,Hanworth, ,486903,166586,-0.75237,51.39167,1723357.724,6299.416987,69d9cde3-b5fd-44d0-ac88-300106ba6616
265,E05000354,Hanworth Park, ,511026,172421,-0.40396,51.43991,3661212.057,8462.597263,224a2458-61e0-4e8e-bdd7-3bd0f9048dae
6083,E05011841,Happisburgh, ,636336,328559,1.504711,52.80279,42418876.52,42507.35301,ca435f67-7fa0-4562-9577-e641a4f6286d
2096,E05005158,Hapton with Park, ,379978,430553,-2.30525,53.77094,16988632.14,22575.67203,876f79fd-8d84-4361-b594-386d643975c4
5415,E05011144,Harborne, ,402791,284633,-1.96034,52.45965,5132207.814,10987.81115,a84bba56-95ce-4f31-9847-6acb8373211a
4049,E05009599,Harbour, ,343019,463648,-2.87212,54.06561,2259726.451,9001.938251,e8f4923d-4792-49ec-97f1-13e2617f0fee
7664,N08001123,Harbour, ,164002,536038,-5.65954,54.66344,1235378.818,10491.3943,36ad884f-8b05-4676-8d34-3f77e71b6b0d
6972,E05012745,Harbour & Normanston, ,654365,293693,1.744734,52.48184,4789588.289,10585.97681,d10c7f7a-dbdc-435c-a691-90a2ec58ced6
5934,E05011675,Harbour Villages, ,482125,103978,-0.83525,50.82951,37956926.58,34939.61236,bbd1bf25-2187-4648-8b80-95555fcc0e37
4550,E05010190,Harbury, ,436065,258751,-1.47341,52.2258,29462773.41,32879.31082,f9e247e3-69d9-49a5-a55c-d9d19622b685
4331,E05009941,Hardhorn with High Cross, ,334989,438202,-2.98936,53.836,4560557.122,11411.17449,81013da7-4fa9-4896-b669-23e0ae5dfc1a
1834,E05004540,Hardway, ,460826,101544,-1.13804,50.81025,1424706.398,6586.902961,fe3b3f51-7d2c-4459-a906-606e1eb5a590
5566,E05011295,Hardwick, ,536690,257374,-0.00143,52.19767,11031903.24,16685.18568,ecc595e3-2a8c-4a15-86c2-634e1feff680
1099,E05001536,Hardwick and Salters Lane, ,441871,521300,-1.35365,54.58518,2046804.398,6593.972664,46adf3b3-63bf-439d-8a2f-b0743b150bc4
5248,E05010977,Hardwicke, ,380624,211522,-2.28239,51.802,63855740.1,43266.27152,6113d6f6-0bc6-409d-9b52-ab3507864077
241,E05000330,Harefield, ,506012,189747,-0.47087,51.5966,15227012.88,20686.29547,1ba6d05a-a26a-4012-8d73-c87b273d1e56
1432,E05002462,Harefield, ,445611,113765,-1.35246,50.92153,2621063.868,8670.46894,0bbbd0f6-b75a-42be-9b9e-a2116f2949a4
2184,E05005322,Hareholme, ,382412,422537,-2.26786,53.69898,5079064.229,12103.22892,82d46f8f-2574-493c-8b4b-ebf2930ad7a2
2757,E05007395,Harestone, ,534261,154310,-0.07667,51.27212,4622510.753,9837.077124,e5defef4-5a80-4303-bf49-e7ecc4e611e2
5663,E05011396,Harewood, ,437461,441646,-1.43179,53.86969,109849164,70220.98721,3e46b66b-bb15-419b-9d85-5f6aa4e9995d
6327,E05012097,Harewood, ,440605,141934,-1.42052,51.1752,75851133.74,54999.80292,d25e6f90-301b-4664-bbea-238ebad7c169
5091,E05010816,Hargate and Hempsted, ,518213,295032,-0.25838,52.54034,7673836.125,18045.80559,949d48e2-8944-40fd-abb5-d19df09d33b3
721,E05000940,Harington, ,329709,408904,-3.06293,53.57202,21678835.61,26449.07224,ab11f966-1d28-4e58-8924-44feb46b9ba5
8067,W05000072,Harlech,Harlech,263636,334974,-4.02852,52.89488,68782900.29,42789.96429,08cb5b95-ebba-45d2-9712-4dcc8a5fcaaf
2994,E05008160,Harlescott, ,350660,316521,-2.73231,52.74406,3608908.421,9999.304779,2749b2c5-e0b2-4e46-9ced-0c7aea877145
45,E05000091,Harlesden, ,521490,183879,-0.24954,51.54074,1113706.097,5242.746485,8e0b3eb0-cd9f-40a9-a271-a8a19141fd34
7079,E05012852,Harleston, ,624981,285144,1.307064,52.418,22230921.03,33896.50404,e5fca666-7a9e-4fae-a8d1-e5b01bcdb92b
4607,E05010247,Harling & Heathlands, ,596488,285788,0.889056,52.43475,57715679.27,41217.7944,98d5d396-65ee-4b8f-a151-f1d9dd4bb0d6
1736,E05004182,Harlow Common, ,546950,208399,0.127626,51.75501,1901536.34,9380.142995,a1a5cbc1-74fc-446a-8dcf-80268b8c7369
1341,E05002281,Harmans Water, ,488133,168276,-0.73427,51.40667,2004138.56,7190.051918,45bed612-2eea-4882-a15c-32ee06ce1358
7500,N08000720,Harmony Hill, ,138938,521619,-6.03436,54.52183,902098.3478,5878.698675,a54b8544-cb63-4daf-a56b-966ae8485688
223,E05000312,Harold Wood, ,555514,190681,0.243717,51.59351,7589719.288,16402.70339,155dd65d-8393-47b5-9788-3201d86c385c
1962,E05004790,Harpenden East, ,514422,215246,-0.34114,51.82413,2659257.585,9360.701009,12eda0ae-b2fd-4cd7-aad8-a548c4778771
1963,E05004791,Harpenden North, ,512726,215672,-0.3656,51.8283,3300748.263,10551.23828,16816d90-6d19-4b6b-907e-db9ec5fb32d5
1964,E05004792,Harpenden South, ,513623,212443,-0.35364,51.7991,3748872.637,11235.39995,cebaa86d-c38f-4741-b7a0-2e407367b917
1965,E05004793,Harpenden West, ,513160,214074,-0.35982,51.81385,3103039.609,9532.5762,678393e2-998b-4b79-b653-0faf84269e78
492,E05000658,Harper Green, ,371512,406080,-2.43144,53.55058,3147528.927,9861.405327,5ad06074-8726-4089-96d2-81e222dbc003
2427,E05006039,Harpole and Grange, ,471512,255819,-0.95516,52.19599,31584040.3,41957.35691,8c93b75e-e802-4f77-9bd8-0b7a21482fa1
3282,E05008761,Harpur, ,504125,250711,-0.47973,52.14489,1800923.37,6973.03444,ddd65846-ba5e-4272-82ab-daf0ae66f054
5637,E05011366,Harpurhey, ,385991,401317,-2.21269,53.50836,4171138.86,11758.22241,61ee73e7-5a4d-4423-bf9f-b7cdf4de6b4b
7174,E05012947,Harraby South & Parklands, ,342654,553692,-2.8952,54.87469,2982975.631,11399.38648,6f3d25a0-b129-4b39-9ee8-dd7633801f68
2017,E05004993,Harrietsham and Lenham, ,589755,152217,0.716926,51.23757,33754446.4,32587.34973,d5131c71-8334-40b3-96b2-74703264a5a1
182,E05000271,Harringay, ,531449,188211,-0.1044,51.57744,1566077.944,7027.721294,db5643f9-918a-4dd5-bfdd-d0f62d3a9171
